#SIMPLE  =                    T / file does conform to FITS standard
#BITPIX  =                   16 / number of bits per data pixel
#NAXIS   =                    2 / number of data axes
#NAXIS1  =                 4141 / length of data axis 1
#NAXIS2  =                  440 / length of data axis 2
#EXTEND  =                    T / FITS dataset may contain extensions
#COMMENT   FITS (Flexible Image Transport System) format defined in Astronomy and
#COMMENT   Astrophysics Supplement Series v44/p363, v44/p371, v73/p359, v73/p365.
#COMMENT   Contact the NASA Science Office of Standards and Technology for the
#COMMENT   FITS Definition document #100 and other FITS information.
#BZERO   =                32768 / offset data range to that of unsigned short
#BSCALE  =                    1 / default scaling factor
#OBJECT  = '13bvn   '           / object title
#OBSERVER= 'Waszczak_Johansson_OSullivan' / observer
#IMGTYPE = 'object  '           / observation type
#GAIN    =                  2.8 / e-/adu
#RON     =                  8.5 / system noise
#DICHROIC= 'D55     '           / Dichroic
#APERTURE= '1.5     '           / aperture (arcsecs)
#TURRET  = 'APERTURE'           / turret position
#LAMPS   = '0000000 '           / lamps: D-FeAr-Hg-Ar-Ne-He-InCand
#RFILTER = 'OPEN    '           /  filter wheel
#OEXPTIME=                 300. / originaly req. exposure time
#EXPTIME =                 300. / actual exposure time
#UTSHUT  = '2013-09-04T03:23:19.468' / UT shutter open
#DATE    = '2013-09-04T03:28:42' / file creation date (YYYY-MM-DDThh:mm:ss UTC)
#NAMPSXY = '1 1     '           / number of amplifiers in y x
#CCDSUM  = '1 1     '           / binning in x y
#ASEC1   = '[1:4141,1:440]'     / amplifier section 1(LL)
#BSEC1   = '[4122:4141,1:440]'  / bias section 1(LL)
#CSEC1   = '[1:4121,1:440]'     / ccd section 1(LL)
#DSEC1   = '[1:4121,1:440]'     / data section 1(LL)
#TSEC1   = '[8:4121,1:440]'     / trim section 1(LL)
#ROISEC  = '[1:4114,785:1224]'  / roi section
#DETID   = 'LBNL_4Kx2K_1'       / detector ID
#DETNUM  = '1       '           / Detector Number
#DETNAM  = 'LBNL_4Kx2K'         / detector name
#FPA     = 'DBSP_RED2'          / focal plan array
#UTC     = '247 03:23:19.5'     / <elapsed days> <time-obs>
#UT      = '03:23:19.5'         / time-obs
#OBSLST  = '18:29:32.6'         / lst-obs
#RA      = '15:00:00.14'        / Right Ascencion
#DEC     = '+01:52:49.0'        / Declination
#HOURANG = 'W03:28:50.6'        / Hour angle, TCS format
#HA      = '+03:28:50.6'        / Hour angle
#AIRMASS = '1.886   '           / Airmass
#TELID   = '200     '           / telescope ID
#TELFOCUS= '39.21 mm'           / focus position
#CASSPA  = '51.00   '           / cass ring angle
#PARALLAC= '51.07   '           / parallactic angle
#DHE     = 'SDSU Gen III'       / controller info
#CCDTEMP = '130.083 '           / detector mount temp
#SOFTVER = '3.4     '           / software version
#HDR_REV = '4.3     '           / gfits version
#GCOMMENT= '        '           / comment
#ANGLE   = '24 deg  38.2 min'   / Grating Angle
#GRATING = '316/7500'           / lines/mm & Blaze


3500 1.5732e-16
3501.5 1.0084e-16
3503 9.3826e-17
3504.5 8.5144e-17
3506 1.0215e-16
3507.5 1.089e-16
3509 1.0831e-16
3510.5 1.2155e-16
3512 1.3626e-16
3513.5 1.3095e-16
3515 1.254e-16
3516.5 1.3359e-16
3518 1.2429e-16
3519.5 1.0514e-16
3521 9.8448e-17
3522.5 1.0774e-16
3524 9.8168e-17
3525.5 9.8222e-17
3527 1.0202e-16
3528.5 9.9671e-17
3530 1.1155e-16
3531.5 1.2468e-16
3533 1.2223e-16
3534.5 1.1471e-16
3536 1.1459e-16
3537.5 9.6842e-17
3539 9.1257e-17
3540.5 1.0049e-16
3542 1.2008e-16
3543.5 1.1917e-16
3545 1.2348e-16
3546.5 1.1795e-16
3548 9.6134e-17
3549.5 7.6977e-17
3551 8.0088e-17
3552.5 8.4623e-17
3554 9.0704e-17
3555.5 1.0665e-16
3557 1.041e-16
3558.5 1.036e-16
3560 1.0624e-16
3561.5 1.1936e-16
3563 1.1585e-16
3564.5 1.1349e-16
3566 1.0484e-16
3567.5 9.0666e-17
3569 7.6565e-17
3570.5 7.2165e-17
3572 7.1979e-17
3573.5 1.0275e-16
3575 1.1648e-16
3576.5 1.1553e-16
3578 1.1479e-16
3579.5 1.1728e-16
3581 9.6054e-17
3582.5 9.5985e-17
3584 1.0733e-16
3585.5 1.2639e-16
3587 1.42e-16
3588.5 1.4495e-16
3590 1.2615e-16
3591.5 1.0869e-16
3593 8.9555e-17
3594.5 8.1782e-17
3596 7.075e-17
3597.5 8.1167e-17
3599 8.2379e-17
3600.5 8.1784e-17
3602 8.8821e-17
3603.5 1.0337e-16
3605 9.774e-17
3606.5 1.0993e-16
3608 1.1354e-16
3609.5 1.0442e-16
3611 1.0554e-16
3612.5 1.1977e-16
3614 1.2266e-16
3615.5 1.259e-16
3617 1.3288e-16
3618.5 1.3358e-16
3620 1.2891e-16
3621.5 1.1897e-16
3623 1.162e-16
3624.5 1.1816e-16
3626 1.1671e-16
3627.5 1.0982e-16
3629 1.1463e-16
3630.5 1.2511e-16
3632 1.2681e-16
3633.5 1.1943e-16
3635 1.1664e-16
3636.5 1.1546e-16
3638 1.0975e-16
3639.5 1.1007e-16
3641 1.1824e-16
3642.5 1.2347e-16
3644 1.1833e-16
3645.5 1.1649e-16
3647 1.0743e-16
3648.5 1.1485e-16
3650 1.0646e-16
3651.5 1.1049e-16
3653 1.0859e-16
3654.5 1.0472e-16
3656 8.852e-17
3657.5 1.019e-16
3659 9.5729e-17
3660.5 8.0148e-17
3662 8.1317e-17
3663.5 8.0408e-17
3665 8.2366e-17
3666.5 9.4825e-17
3668 1.1342e-16
3669.5 1.1244e-16
3671 1.0503e-16
3672.5 9.4888e-17
3674 8.8035e-17
3675.5 9.1639e-17
3677 8.9671e-17
3678.5 9.0555e-17
3680 9.2916e-17
3681.5 9.7576e-17
3683 9.773e-17
3684.5 9.9282e-17
3686 1.0003e-16
3687.5 9.6495e-17
3689 9.5629e-17
3690.5 9.7589e-17
3692 1.0785e-16
3693.5 1.1085e-16
3695 1.1409e-16
3696.5 1.1319e-16
