3693.0 0.000000
3695.0 0.000008
3697.0 0.000017
3699.0 0.000025
3701.0 0.000033
3703.0 0.000042
3705.0 0.000050
3707.0 0.000059
3709.0 0.000067
3711.0 0.000076
3713.0 0.000084
3715.0 0.000093
3717.0 0.000101
3719.0 0.000110
3721.0 0.000118
3723.0 0.000127
3725.0 0.000136
3727.0 0.000144
3729.0 0.000153
3731.0 0.000162
3733.0 0.000170
3735.0 0.000177
3737.0 0.000179
3739.0 0.000182
3741.0 0.000184
3743.0 0.000187
3745.0 0.000189
3747.0 0.000192
3749.0 0.000194
3751.0 0.000196
3753.0 0.000199
3755.0 0.000201
3757.0 0.000204
3759.0 0.000206
3761.0 0.000209
3763.0 0.000211
3765.0 0.000214
3767.0 0.000216
3769.0 0.000218
3771.0 0.000221
3773.0 0.000223
3775.0 0.000226
3777.0 0.000230
3779.0 0.000234
3781.0 0.000239
3783.0 0.000244
3785.0 0.000249
3787.0 0.000253
3789.0 0.000258
3791.0 0.000263
3793.0 0.000268
3795.0 0.000273
3797.0 0.000278
3799.0 0.000283
3801.0 0.000288
3803.0 0.000293
3805.0 0.000298
3807.0 0.000303
3809.0 0.000308
3811.0 0.000313
3813.0 0.000318
3815.0 0.000324
3817.0 0.000334
3819.0 0.000344
3821.0 0.000354
3823.0 0.000364
3825.0 0.000375
3827.0 0.000385
3829.0 0.000395
3831.0 0.000405
3833.0 0.000415
3835.0 0.000427
3837.0 0.000442
3839.0 0.000458
3841.0 0.000473
3843.0 0.000488
3845.0 0.000503
3847.0 0.000518
3849.0 0.000533
3851.0 0.000549
3853.0 0.000564
3855.0 0.000586
3857.0 0.000609
3859.0 0.000632
3861.0 0.000656
3863.0 0.000679
3865.0 0.000702
3867.0 0.000726
3869.0 0.000749
3871.0 0.000773
3873.0 0.000798
3875.0 0.000832
3877.0 0.000866
3879.0 0.000901
3881.0 0.000935
3883.0 0.000970
3885.0 0.001005
3887.0 0.001039
3889.0 0.001074
3891.0 0.001109
3893.0 0.001144
3895.0 0.001198
3897.0 0.001264
3899.0 0.001331
3901.0 0.001398
3903.0 0.001465
3905.0 0.001532
3907.0 0.001599
3909.0 0.001666
3911.0 0.001733
3913.0 0.001801
3915.0 0.001869
3917.0 0.002070
3919.0 0.002271
3921.0 0.002472
3923.0 0.002673
3925.0 0.002875
3927.0 0.003077
3929.0 0.003280
3931.0 0.003483
3933.0 0.003686
3935.0 0.003890
3937.0 0.004094
3939.0 0.005266
3941.0 0.007086
3943.0 0.008908
3945.0 0.010734
3947.0 0.012563
3949.0 0.014395
3951.0 0.016230
3953.0 0.018068
3955.0 0.023897
3957.0 0.031747
3959.0 0.039609
3961.0 0.047484
3963.0 0.055372
3965.0 0.063272
3967.0 0.071185
3969.0 0.079111
3971.0 0.087050
3973.0 0.094076
3975.0 0.098018
3977.0 0.101965
3979.0 0.105919
3981.0 0.109879
3983.0 0.113845
3985.0 0.117816
3987.0 0.121794
3989.0 0.125778
3991.0 0.129767
3993.0 0.133762
3995.0 0.137763
3997.0 0.141769
3999.0 0.145782
4001.0 0.148133
4003.0 0.149038
4005.0 0.149943
4007.0 0.150849
4009.0 0.151757
4011.0 0.152665
4013.0 0.153574
4015.0 0.154485
4017.0 0.155396
4019.0 0.156309
4021.0 0.157223
4023.0 0.158137
4025.0 0.159052
4027.0 0.159969
4029.0 0.160887
4031.0 0.161805
4033.0 0.162650
4035.0 0.163062
4037.0 0.163473
4039.0 0.163886
4041.0 0.164298
4043.0 0.164709
4045.0 0.165122
4047.0 0.165534
4049.0 0.165947
4051.0 0.166360
4053.0 0.166773
4055.0 0.167279
4057.0 0.167994
4059.0 0.168710
4061.0 0.169426
4063.0 0.170143
4065.0 0.170860
4067.0 0.171578
4069.0 0.172298
4071.0 0.173017
4073.0 0.173737
4075.0 0.174379
4077.0 0.174851
4079.0 0.175323
4081.0 0.175796
4083.0 0.176268
4085.0 0.176741
4087.0 0.177214
4089.0 0.177687
4091.0 0.178161
4093.0 0.178634
4095.0 0.179059
4097.0 0.179412
4099.0 0.179766
4101.0 0.180120
4103.0 0.180473
4105.0 0.180827
4107.0 0.181181
4109.0 0.181535
4111.0 0.181889
4113.0 0.182243
4115.0 0.182804
4117.0 0.183543
4119.0 0.184283
4121.0 0.185023
4123.0 0.185763
4125.0 0.186505
4127.0 0.187247
4129.0 0.187990
4131.0 0.188730
4133.0 0.189466
4135.0 0.189993
4137.0 0.190460
4139.0 0.190929
4141.0 0.191402
4143.0 0.191880
4145.0 0.192359
4147.0 0.192838
4149.0 0.193318
4151.0 0.193797
4153.0 0.194281
4155.0 0.195066
4157.0 0.195852
4159.0 0.196639
4161.0 0.197426
4163.0 0.198212
4165.0 0.198999
4167.0 0.199788
4169.0 0.200577
4171.0 0.201365
4173.0 0.202153
4175.0 0.202662
4177.0 0.203051
4179.0 0.203441
4181.0 0.203831
4183.0 0.204220
4185.0 0.204609
4187.0 0.204999
4189.0 0.205389
4191.0 0.205779
4193.0 0.206169
4195.0 0.206524
4197.0 0.206753
4199.0 0.206982
4201.0 0.207211
4203.0 0.207440
4205.0 0.207669
4207.0 0.207898
4209.0 0.208127
4211.0 0.208355
4213.0 0.208648
4215.0 0.209338
4217.0 0.210028
4219.0 0.210719
4221.0 0.211410
4223.0 0.212102
4225.0 0.212794
4227.0 0.213486
4229.0 0.214180
4231.0 0.214873
4233.0 0.215566
4235.0 0.216190
4237.0 0.216767
4239.0 0.217346
4241.0 0.217923
4243.0 0.218500
4245.0 0.219077
4247.0 0.219655
4249.0 0.220233
4251.0 0.220811
4253.0 0.221389
4255.0 0.222034
4257.0 0.222687
4259.0 0.223340
4261.0 0.223994
4263.0 0.224647
4265.0 0.225301
4267.0 0.225956
4269.0 0.226611
4271.0 0.227266
4273.0 0.227920
4275.0 0.228618
4277.0 0.229319
4279.0 0.230021
4281.0 0.230722
4283.0 0.231423
4285.0 0.232125
4287.0 0.232828
4289.0 0.233531
4291.0 0.234234
4293.0 0.234906
4295.0 0.235437
4297.0 0.235969
4299.0 0.236501
4301.0 0.237033
4303.0 0.237565
4305.0 0.238098
4307.0 0.238631
4309.0 0.239164
4311.0 0.239698
4313.0 0.240193
4315.0 0.240556
4317.0 0.240920
4319.0 0.241285
4321.0 0.241648
4323.0 0.242012
4325.0 0.242376
4327.0 0.242740
4329.0 0.243104
4331.0 0.243468
4333.0 0.243977
4335.0 0.244642
4337.0 0.245308
4339.0 0.245975
4341.0 0.246642
4343.0 0.247308
4345.0 0.247975
4347.0 0.248643
4349.0 0.249311
4351.0 0.249979
4353.0 0.250548
4355.0 0.251011
4357.0 0.251475
4359.0 0.251939
4361.0 0.252403
4363.0 0.252866
4365.0 0.253330
4367.0 0.253794
4369.0 0.254259
4371.0 0.254723
4373.0 0.255187
4375.0 0.256002
4377.0 0.256824
4379.0 0.257648
4381.0 0.258472
4383.0 0.259295
4385.0 0.260120
4387.0 0.260945
4389.0 0.261771
4391.0 0.262597
4393.0 0.263422
4395.0 0.264045
4397.0 0.264619
4399.0 0.265192
4401.0 0.265766
4403.0 0.266339
4405.0 0.266912
4407.0 0.267486
4409.0 0.268060
4411.0 0.268634
4413.0 0.269189
4415.0 0.269538
4417.0 0.269887
4419.0 0.270237
4421.0 0.270586
4423.0 0.270934
4425.0 0.271282
4427.0 0.271630
4429.0 0.271979
4431.0 0.272327
4433.0 0.272683
4435.0 0.273137
4437.0 0.273591
4439.0 0.274046
