6675.0 0.000000
6677.0 0.000007
6679.0 0.000035
6681.0 0.000062
6683.0 0.000089
6685.0 0.000117
6687.0 0.000144
6689.0 0.000171
6691.0 0.000198
6693.0 0.000226
6695.0 0.000253
6697.0 0.000280
6699.0 0.000296
6701.0 0.000308
6703.0 0.000319
6705.0 0.000330
6707.0 0.000341
6709.0 0.000352
6711.0 0.000364
6713.0 0.000375
6715.0 0.000386
6717.0 0.000397
6719.0 0.000547
6721.0 0.001667
6723.0 0.002787
6725.0 0.003907
6727.0 0.005028
6729.0 0.006149
6731.0 0.007271
6733.0 0.008393
6735.0 0.009515
6737.0 0.010638
6739.0 0.011337
6741.0 0.010342
6743.0 0.009346
6745.0 0.008351
6747.0 0.007354
6749.0 0.006358
6751.0 0.005361
6753.0 0.004364
6755.0 0.003367
6757.0 0.002369
6759.0 0.001371
6761.0 0.000470
6763.0 0.000495
6765.0 0.000519
6767.0 0.000544
6769.0 0.000569
6771.0 0.000594
6773.0 0.000618
6775.0 0.000643
6777.0 0.000668
6779.0 0.000688
6781.0 0.000703
6783.0 0.000718
6785.0 0.000733
6787.0 0.000748
6789.0 0.000763
6791.0 0.000778
6793.0 0.000793
6795.0 0.000808
6797.0 0.000823
6799.0 0.000838
6801.0 0.000854
6803.0 0.000870
6805.0 0.000886
6807.0 0.000902
6809.0 0.000918
6811.0 0.000934
6813.0 0.000950
6815.0 0.000967
6817.0 0.000983
6819.0 0.000999
6821.0 0.001019
6823.0 0.001039
6825.0 0.001059
6827.0 0.001080
6829.0 0.001100
6831.0 0.001120
6833.0 0.001141
6835.0 0.001161
6837.0 0.001181
6839.0 0.001202
6841.0 0.001226
6843.0 0.001254
6845.0 0.001283
6847.0 0.001311
6849.0 0.001340
6851.0 0.001368
6853.0 0.001395
6855.0 0.001422
6857.0 0.001449
6859.0 0.001477
6861.0 0.001495
6863.0 0.001497
6865.0 0.001496
6867.0 0.001494
6869.0 0.001489
6871.0 0.001512
6873.0 0.001565
6875.0 0.001619
6877.0 0.001673
6879.0 0.001729
6881.0 0.001785
6883.0 0.001834
6885.0 0.001884
6887.0 0.001934
6889.0 0.001983
6891.0 0.002039
6893.0 0.002103
6895.0 0.002168
6897.0 0.002233
6899.0 0.002298
6901.0 0.002374
6903.0 0.002469
6905.0 0.002566
6907.0 0.002663
6909.0 0.002761
6911.0 0.002858
6913.0 0.002953
6915.0 0.003048
6917.0 0.003144
6919.0 0.003241
6921.0 0.003362
6923.0 0.003493
6925.0 0.003624
6927.0 0.003755
6929.0 0.003887
6931.0 0.004017
6933.0 0.004145
6935.0 0.004273
6937.0 0.004400
6939.0 0.004528
6941.0 0.004746
6943.0 0.005014
6945.0 0.005283
6947.0 0.005553
6949.0 0.005824
6951.0 0.006093
6953.0 0.006361
6955.0 0.006629
6957.0 0.006898
6959.0 0.007167
6961.0 0.007649
6963.0 0.008334
6965.0 0.009023
6967.0 0.009717
6969.0 0.010414
6971.0 0.011096
6973.0 0.011758
6975.0 0.012420
6977.0 0.013081
6979.0 0.013741
6981.0 0.014850
6983.0 0.016326
6985.0 0.017795
6987.0 0.019256
6989.0 0.020708
6991.0 0.022188
6993.0 0.023701
6995.0 0.025215
6997.0 0.026731
6999.0 0.028249
7001.0 0.030244
7003.0 0.033619
7005.0 0.036990
7007.0 0.040358
7009.0 0.043722
7011.0 0.047106
7013.0 0.050517
7015.0 0.053931
7017.0 0.057348
7019.0 0.060769
7021.0 0.065653
7023.0 0.071229
7025.0 0.076830
7027.0 0.082456
7029.0 0.088106
7031.0 0.093683
7033.0 0.099168
7035.0 0.104655
7037.0 0.110144
7039.0 0.115634
7041.0 0.122492
7043.0 0.129952
7045.0 0.137398
7047.0 0.144832
7049.0 0.152252
7051.0 0.159746
7053.0 0.167326
7055.0 0.174909
7057.0 0.182496
7059.0 0.190086
7061.0 0.198422
7063.0 0.207873
7065.0 0.217330
7067.0 0.226794
7069.0 0.236265
7071.0 0.245746
7073.0 0.255238
7075.0 0.264737
7077.0 0.274243
7079.0 0.283757
7081.0 0.293074
7083.0 0.302392
7085.0 0.311724
7087.0 0.321070
7089.0 0.330429
7091.0 0.339554
7093.0 0.348423
7095.0 0.357280
7097.0 0.366124
7099.0 0.374954
7101.0 0.382283
7103.0 0.389901
7105.0 0.397532
7107.0 0.405175
7109.0 0.412829
7111.0 0.420471
7113.0 0.428100
7115.0 0.435739
7117.0 0.443387
7119.0 0.451047
7121.0 0.456716
7123.0 0.461901
7125.0 0.467081
7127.0 0.472256
7129.0 0.477426
7131.0 0.482675
7133.0 0.488006
7135.0 0.493336
7137.0 0.498665
7139.0 0.503003
7141.0 0.505688
7143.0 0.508199
7145.0 0.510705
7147.0 0.513207
7149.0 0.515704
7151.0 0.518191
7153.0 0.520668
7155.0 0.523140
7157.0 0.525607
7159.0 0.528069
7161.0 0.527681
7163.0 0.525822
7165.0 0.523950
7167.0 0.522064
7169.0 0.520165
7171.0 0.518829
7173.0 0.518061
7175.0 0.517284
7177.0 0.516499
7179.0 0.515059
7181.0 0.514039
7183.0 0.513642
7185.0 0.513243
7187.0 0.512844
7189.0 0.512444
7191.0 0.511844
7193.0 0.511043
7195.0 0.510240
7197.0 0.509437
7199.0 0.508556
7201.0 0.510542
7203.0 0.515452
7205.0 0.520364
7207.0 0.525279
7209.0 0.530196
7211.0 0.533566
7213.0 0.535387
7215.0 0.537209
7217.0 0.539032
7219.0 0.540805
7221.0 0.541247
7223.0 0.540406
7225.0 0.539565
7227.0 0.538724
7229.0 0.537882
7231.0 0.536167
7233.0 0.533579
7235.0 0.530991
7237.0 0.528401
7239.0 0.526087
7241.0 0.525471
7243.0 0.526394
7245.0 0.527319
7247.0 0.528244
7249.0 0.529170
7251.0 0.529826
7253.0 0.530209
7255.0 0.530593
7257.0 0.530976
7259.0 0.531376
7261.0 0.532034
7263.0 0.532949
7265.0 0.533865
7267.0 0.534782
7269.0 0.535700
7271.0 0.536211
7273.0 0.536316
7275.0 0.536420
7277.0 0.536523
7279.0 0.536408
7281.0 0.536848
7283.0 0.538026
7285.0 0.539205
7287.0 0.540384
7289.0 0.541563
7291.0 0.542123
7293.0 0.542064
7295.0 0.542005
7297.0 0.541945
7299.0 0.541668
7301.0 0.541224
7303.0 0.540761
7305.0 0.540298
7307.0 0.539835
7309.0 0.539372
7311.0 0.539902
7313.0 0.541423
7315.0 0.542943
7317.0 0.544461
7319.0 0.545981
7321.0 0.547461
7323.0 0.548889
7325.0 0.550315
7327.0 0.551739
7329.0 0.553163
7331.0 0.554152
7333.0 0.554709
7335.0 0.555265
7337.0 0.555821
7339.0 0.556376
7341.0 0.556413
7343.0 0.555973
7345.0 0.555534
7347.0 0.555094
7349.0 0.554655
7351.0 0.554095
7353.0 0.553414
7355.0 0.552734
7357.0 0.552054
7359.0 0.551374
7361.0 0.551561
7363.0 0.552261
7365.0 0.552961
7367.0 0.553661
7369.0 0.554362
7371.0 0.555136
7373.0 0.555983
7375.0 0.556830
7377.0 0.557677
7379.0 0.558526
7381.0 0.559273
7383.0 0.559913
7385.0 0.560554
7387.0 0.561195
7389.0 0.561837
7391.0 0.562619
7393.0 0.563541
7395.0 0.564465
7397.0 0.565389
7399.0 0.566314
7401.0 0.567106
7403.0 0.567696
7405.0 0.568287
7407.0 0.568878
7409.0 0.569469
7411.0 0.569970
7413.0 0.570381
7415.0 0.570792
7417.0 0.571203
7419.0 0.571614
7421.0 0.572081
7423.0 0.572399
7425.0 0.572717
7427.0 0.573036
7429.0 0.573354
7431.0 0.573599
7433.0 0.573772
7435.0 0.573945
7437.0 0.574118
7439.0 0.574291
7441.0 0.574450
7443.0 0.574528
7445.0 0.574581
7447.0 0.574633
7449.0 0.574686
7451.0 0.574729
7453.0 0.574762
7455.0 0.574796
7457.0 0.574830
7459.0 0.574864
7461.0 0.574871
7463.0 0.574841
7465.0 0.574811
7467.0 0.574781
7469.0 0.574751
7471.0 0.574748
7473.0 0.574773
7475.0 0.574797
7477.0 0.574822
7479.0 0.574846
7481.0 0.574878
7483.0 0.575031
7485.0 0.575184
7487.0 0.575338
7489.0 0.575491
7491.0 0.575616
7493.0 0.575714
7495.0 0.575811
7497.0 0.575909
7499.0 0.576006
7501.0 0.576120
7503.0 0.576211
7505.0 0.576300
7507.0 0.576390
7509.0 0.576480
7511.0 0.576594
7513.0 0.576734
7515.0 0.576873
7517.0 0.577013
7519.0 0.577152
7521.0 0.577242
7523.0 0.577250
7525.0 0.577258
7527.0 0.577266
7529.0 0.577275
7531.0 0.577280
7533.0 0.577282
7535.0 0.577285
7537.0 0.577287
7539.0 0.577290
7541.0 0.577283
7543.0 0.577170
7545.0 0.577057
7547.0 0.576943
7549.0 0.576830
7551.0 0.576717
7553.0 0.576605
7555.0 0.576492
7557.0 0.576379
7559.0 0.576267
7561.0 0.576143
7563.0 0.575959
7565.0 0.575776
7567.0 0.575592
7569.0 0.575409
7571.0 0.575120
7573.0 0.574728
7575.0 0.574335
7577.0 0.573942
7579.0 0.573550
7581.0 0.568969
7583.0 0.560054
7585.0 0.551166
7587.0 0.542307
7589.0 0.533475
7591.0 0.499609
7593.0 0.440844
7595.0 0.382283
7597.0 0.323927
7599.0 0.265776
7601.0 0.234086
7603.0 0.228821
7605.0 0.223552
7607.0 0.218279
7609.0 0.213001
7611.0 0.226971
7613.0 0.260211
7615.0 0.293478
7617.0 0.326771
7619.0 0.360090
7621.0 0.371581
7623.0 0.361222
7625.0 0.350862
7627.0 0.340499
7629.0 0.330135
7631.0 0.327537
7633.0 0.332707
7635.0 0.337878
7637.0 0.343050
7639.0 0.348222
7641.0 0.356685
7643.0 0.368778
7645.0 0.380934
7647.0 0.393115
7649.0 0.405323
7651.0 0.418810
7653.0 0.433582
7655.0 0.448386
7657.0 0.462896
7659.0 0.477293
7661.0 0.488158
7663.0 0.495488
7665.0 0.502821
7667.0 0.510155
7669.0 0.517491
7671.0 0.523578
7673.0 0.528413
7675.0 0.533250
7677.0 0.538089
7679.0 0.542844
7681.0 0.546683
7683.0 0.549714
7685.0 0.552743
7687.0 0.555770
7689.0 0.558797
7691.0 0.561085
7693.0 0.562635
7695.0 0.564407
7697.0 0.566180
7699.0 0.567954
7701.0 0.569297
7703.0 0.570209
7705.0 0.571121
7707.0 0.572034
7709.0 0.572947
7711.0 0.573556
7713.0 0.573860
7715.0 0.574164
7717.0 0.574468
7719.0 0.574804
7721.0 0.575195
7723.0 0.575532
7725.0 0.575869
7727.0 0.576207
7729.0 0.576544
7731.0 0.576894
7733.0 0.577256
7735.0 0.577619
7737.0 0.577981
7739.0 0.578344
7741.0 0.578646
7743.0 0.578919
7745.0 0.579193
7747.0 0.579467
7749.0 0.579741
7751.0 0.580005
7753.0 0.580259
7755.0 0.580513
7757.0 0.580767
7759.0 0.581032
7761.0 0.581364
7763.0 0.581683
7765.0 0.582002
7767.0 0.582321
7769.0 0.582641
7771.0 0.582954
7773.0 0.583263
7775.0 0.583571
7777.0 0.583879
7779.0 0.584187
7781.0 0.584224
7783.0 0.584208
7785.0 0.584192
7787.0 0.584176
7789.0 0.584159
7791.0 0.584143
7793.0 0.584126
7795.0 0.584109
7797.0 0.584092
7799.0 0.583983
7801.0 0.583851
7803.0 0.583734
7805.0 0.583618
7807.0 0.583501
7809.0 0.583385
7811.0 0.583252
7813.0 0.583104
7815.0 0.582955
7817.0 0.582807
7819.0 0.582699
7821.0 0.582740
7823.0 0.582780
7825.0 0.582821
7827.0 0.582862
7829.0 0.582903
7831.0 0.582934
7833.0 0.582955
7835.0 0.582976
7837.0 0.582996
7839.0 0.582922
7841.0 0.582741
7843.0 0.582512
7845.0 0.582283
7847.0 0.582054
7849.0 0.581825
7851.0 0.581562
7853.0 0.581267
7855.0 0.580972
7857.0 0.580676
7859.0 0.580381
7861.0 0.580117
7863.0 0.579770
7865.0 0.579422
7867.0 0.579074
7869.0 0.578726
7871.0 0.578466
7873.0 0.578292
7875.0 0.578119
7877.0 0.577945
7879.0 0.577753
7881.0 0.577082
7883.0 0.576139
7885.0 0.575198
7887.0 0.574256
7889.0 0.573315
7891.0 0.572719
7893.0 0.572467
7895.0 0.572215
7897.0 0.571962
7899.0 0.571710
7901.0 0.571386
7903.0 0.571108
7905.0 0.570830
7907.0 0.570553
7909.0 0.570274
7911.0 0.569990
7913.0 0.569700
7915.0 0.569409
7917.0 0.569119
7919.0 0.568828
7921.0 0.568524
7923.0 0.568210
7925.0 0.567896
7927.0 0.567581
7929.0 0.567265
7931.0 0.567112
7933.0 0.567121
7935.0 0.567128
7937.0 0.567134
7939.0 0.567147
7941.0 0.566810
7943.0 0.565972
7945.0 0.565134
7947.0 0.564297
7949.0 0.563460
7951.0 0.562296
7953.0 0.560804
7955.0 0.559313
7957.0 0.557824
7959.0 0.556353
7961.0 0.555748
7963.0 0.555805
7965.0 0.555861
7967.0 0.555917
7969.0 0.555973
7971.0 0.556206
7973.0 0.556615
7975.0 0.557024
7977.0 0.557432
7979.0 0.557839
7981.0 0.558223
