3333.0 0.000000
3335.0 0.000268
3337.0 0.000720
3339.0 0.001169
3341.0 0.001625
3343.0 0.002095
3345.0 0.002572
3347.0 0.003006
3349.0 0.003099
3351.0 0.003186
3353.0 0.003266
3355.0 0.003346
3357.0 0.003427
3359.0 0.003508
3361.0 0.003611
3363.0 0.003720
3365.0 0.003828
3367.0 0.003936
3369.0 0.004044
3371.0 0.004162
3373.0 0.004291
3375.0 0.004421
3377.0 0.004552
3379.0 0.004684
3381.0 0.004817
3383.0 0.004951
3385.0 0.005084
3387.0 0.005187
3389.0 0.005291
3391.0 0.005383
3393.0 0.005464
3395.0 0.005545
3397.0 0.005625
3399.0 0.005706
3401.0 0.005798
3403.0 0.005904
3405.0 0.006010
3407.0 0.006117
3409.0 0.006242
3411.0 0.006404
3413.0 0.006565
3415.0 0.006726
3417.0 0.006888
3419.0 0.007050
3421.0 0.007209
3423.0 0.007363
3425.0 0.007517
3427.0 0.007655
3429.0 0.007793
3431.0 0.007927
3433.0 0.008058
3435.0 0.008189
3437.0 0.008319
3439.0 0.008450
3441.0 0.008595
3443.0 0.008754
3445.0 0.008917
3447.0 0.009105
3449.0 0.009294
3451.0 0.009479
3453.0 0.009658
3455.0 0.009838
3457.0 0.010019
3459.0 0.010201
3461.0 0.010381
3463.0 0.010559
3465.0 0.010738
3467.0 0.010935
3469.0 0.011136
3471.0 0.011338
3473.0 0.011540
3475.0 0.011742
3477.0 0.011945
3479.0 0.012148
3481.0 0.012354
3483.0 0.012561
3485.0 0.012770
3487.0 0.012990
3489.0 0.013211
3491.0 0.013432
3493.0 0.013651
3495.0 0.013871
3497.0 0.014091
3499.0 0.014312
3501.0 0.014534
3503.0 0.014756
3505.0 0.014979
3507.0 0.015220
3509.0 0.015473
3511.0 0.015725
3513.0 0.015975
3515.0 0.016225
3517.0 0.016476
3519.0 0.016728
3521.0 0.016985
3523.0 0.017246
3525.0 0.017509
3527.0 0.017793
3529.0 0.018096
3531.0 0.018398
3533.0 0.018699
3535.0 0.019000
3537.0 0.019302
3539.0 0.019605
3541.0 0.019908
3543.0 0.020211
3545.0 0.020524
3547.0 0.020955
3549.0 0.021387
3551.0 0.021819
3553.0 0.022252
3555.0 0.022687
3557.0 0.023122
3559.0 0.023558
3561.0 0.023994
3563.0 0.024429
3565.0 0.024837
3567.0 0.025160
3569.0 0.025484
3571.0 0.025810
3573.0 0.026137
3575.0 0.026466
3577.0 0.026795
3579.0 0.027125
3581.0 0.027455
3583.0 0.027787
3585.0 0.028185
3587.0 0.028665
3589.0 0.029147
3591.0 0.029630
3593.0 0.030115
3595.0 0.030600
3597.0 0.031087
3599.0 0.031575
3601.0 0.032070
3603.0 0.032570
3605.0 0.033125
3607.0 0.033704
3609.0 0.034286
3611.0 0.034870
3613.0 0.035457
3615.0 0.036046
3617.0 0.036636
3619.0 0.037229
3621.0 0.037820
3623.0 0.038411
3625.0 0.039020
3627.0 0.039650
3629.0 0.040281
3631.0 0.040912
3633.0 0.041542
3635.0 0.042173
3637.0 0.042806
3639.0 0.043441
3641.0 0.044075
3643.0 0.044709
3645.0 0.045345
3647.0 0.046072
3649.0 0.046837
3651.0 0.047604
3653.0 0.048374
3655.0 0.049145
3657.0 0.049919
3659.0 0.050694
3661.0 0.051469
3663.0 0.052245
3665.0 0.053013
3667.0 0.053706
3669.0 0.054401
3671.0 0.055097
3673.0 0.055794
3675.0 0.056493
3677.0 0.057193
3679.0 0.057895
3681.0 0.058598
3683.0 0.059302
3685.0 0.060004
3687.0 0.060622
3689.0 0.061243
3691.0 0.061864
3693.0 0.062486
3695.0 0.063109
3697.0 0.063733
3699.0 0.064359
3701.0 0.064986
3703.0 0.065614
3705.0 0.066248
3707.0 0.066999
3709.0 0.067752
3711.0 0.068505
3713.0 0.069260
3715.0 0.070017
3717.0 0.070775
3719.0 0.071535
3721.0 0.072296
3723.0 0.073058
3725.0 0.073821
3727.0 0.074635
3729.0 0.075454
3731.0 0.076274
3733.0 0.077096
3735.0 0.077918
3737.0 0.078743
3739.0 0.079569
3741.0 0.080396
3743.0 0.081224
3745.0 0.082053
3747.0 0.082767
3749.0 0.083471
3751.0 0.084175
3753.0 0.084878
3755.0 0.085583
3757.0 0.086289
3759.0 0.086996
3761.0 0.087702
3763.0 0.088407
3765.0 0.089113
3767.0 0.089836
3769.0 0.090636
3771.0 0.091434
3773.0 0.092230
3775.0 0.093028
3777.0 0.093826
3779.0 0.094627
3781.0 0.095429
3783.0 0.096233
3785.0 0.097038
3787.0 0.097696
3789.0 0.098333
3791.0 0.098975
3793.0 0.099622
3795.0 0.100271
3797.0 0.100920
3799.0 0.101571
3801.0 0.102229
3803.0 0.102896
3805.0 0.103559
3807.0 0.104182
3809.0 0.104806
3811.0 0.105433
3813.0 0.106063
3815.0 0.106694
3817.0 0.107327
3819.0 0.107961
3821.0 0.108593
3823.0 0.109222
3825.0 0.109853
3827.0 0.110408
3829.0 0.110955
3831.0 0.111500
3833.0 0.112043
3835.0 0.112587
3837.0 0.113132
3839.0 0.113678
3841.0 0.114223
3843.0 0.114766
3845.0 0.115400
3847.0 0.116161
3849.0 0.116922
3851.0 0.117684
3853.0 0.118445
3855.0 0.119207
3857.0 0.119971
3859.0 0.120736
3861.0 0.121501
3863.0 0.122267
3865.0 0.123015
3867.0 0.123758
3869.0 0.124502
3871.0 0.125246
3873.0 0.125990
3875.0 0.126736
3877.0 0.127483
3879.0 0.128231
3881.0 0.128979
3883.0 0.129729
3885.0 0.130472
3887.0 0.131207
3889.0 0.131944
3891.0 0.132681
3893.0 0.133419
3895.0 0.134158
3897.0 0.134898
3899.0 0.135639
3901.0 0.136381
3903.0 0.137123
3905.0 0.137856
3907.0 0.138493
3909.0 0.139131
3911.0 0.139769
3913.0 0.140407
3915.0 0.141047
3917.0 0.141687
3919.0 0.142328
3921.0 0.142970
3923.0 0.143612
3925.0 0.144252
3927.0 0.144890
3929.0 0.145529
3931.0 0.146169
