6752.0 0.0000000
6756.0 0.0002135
6760.0 0.0000000
6764.0 0.0000000
6768.0 0.0002140
6772.0 0.0004284
6776.0 0.0003216
6780.0 0.0000000
6784.0 0.0000000
6788.0 0.0002149
6792.0 0.0007527
6796.0 0.0002151
6800.0 0.0002152
6804.0 0.0002153
6808.0 0.0000000
6812.0 0.0000000
6816.0 0.0006467
6820.0 0.0007547
6824.0 0.0007550
6828.0 0.0008632
6832.0 0.0005397
6836.0 0.0001080
6840.0 0.0000000
6844.0 0.0002158
6848.0 0.0003211
6852.0 0.0005326
6856.0 0.0002103
6860.0 0.0005112
6864.0 0.0004879
6868.0 0.0006465
6872.0 0.0008925
6876.0 0.0008948
6880.0 0.0007341
6884.0 0.0002825
6888.0 0.0001911
6892.0 0.0003841
6896.0 0.0006755
6900.0 0.0006827
6904.0 0.0009899
6908.0 0.0008043
6912.0 0.0005098
6916.0 0.0005157
6920.0 0.0010406
6924.0 0.0010478
6928.0 0.0010532
6932.0 0.0010577
6936.0 0.0010617
6940.0 0.0010646
6944.0 0.0010673
6948.0 0.0010705
6952.0 0.0010737
6956.0 0.0010772
6960.0 0.0010817
6964.0 0.0010861
6968.0 0.0010915
6972.0 0.0010938
6976.0 0.0010942
6980.0 0.0010946
6984.0 0.0010950
6988.0 0.0010954
6992.0 0.0010958
6996.0 0.0013154
7000.0 0.0013159
7004.0 0.0013158
7008.0 0.0013156
7012.0 0.0016444
7016.0 0.0018634
7020.0 0.0018632
7024.0 0.0021918
7028.0 0.0024107
7032.0 0.0024105
7036.0 0.0024102
7040.0 0.0024100
7044.0 0.0029574
7048.0 0.0030665
7052.0 0.0032852
7056.0 0.0033943
7060.0 0.0035034
7064.0 0.0040504
7068.0 0.0041594
7072.0 0.0041589
7076.0 0.0047056
7080.0 0.0052521
7084.0 0.0055797
7088.0 0.0064542
7092.0 0.0065628
7096.0 0.0074369
7100.0 0.0078734
7104.0 0.0085291
7108.0 0.0097315
7112.0 0.0104960
7116.0 0.0112610
7120.0 0.0124630
7124.0 0.0132280
7128.0 0.0146480
7132.0 0.0163970
7136.0 0.0182540
7140.0 0.0198930
7144.0 0.0215310
7148.0 0.0239650
7152.0 0.0264720
7156.0 0.0295300
7160.0 0.0320610
7164.0 0.0352190
7168.0 0.0386590
7172.0 0.0421030
7176.0 0.0457120
7180.0 0.0501400
7184.0 0.0557170
7188.0 0.0611930
7192.0 0.0679090
7196.0 0.0756080
7200.0 0.0843860
7204.0 0.0944760
7208.0 0.1055600
7212.0 0.1185600
7216.0 0.1317900
7220.0 0.1466800
7224.0 0.1611900
7228.0 0.1760000
7232.0 0.1925600
7236.0 0.2096500
7240.0 0.2288300
7244.0 0.2498700
7248.0 0.2736000
7252.0 0.2994100
7256.0 0.3257400
7260.0 0.3537800
7264.0 0.3829800
7268.0 0.4120000
7272.0 0.4422400
7276.0 0.4723900
7280.0 0.5038900
7284.0 0.5359300
7288.0 0.5671500
7292.0 0.5979100
7296.0 0.6279500
7300.0 0.6584500
7304.0 0.6876100
7308.0 0.7154200
7312.0 0.7431800
7316.0 0.7687000
7320.0 0.7934500
7324.0 0.8181200
7328.0 0.8418400
7332.0 0.8632700
7336.0 0.8810400
7340.0 0.8957500
7344.0 0.9081600
7348.0 0.9190500
7352.0 0.9290600
7356.0 0.9378700
7360.0 0.9452700
7364.0 0.9515700
7368.0 0.9567900
7372.0 0.9611300
7376.0 0.9646000
7380.0 0.9677400
7384.0 0.9703300
7388.0 0.9719500
7392.0 0.9731200
7396.0 0.9747300
7400.0 0.9754800
7404.0 0.9758900
7408.0 0.9755400
7412.0 0.9755100
7416.0 0.9760300
7420.0 0.9750300
7424.0 0.9745600
7428.0 0.9739900
7432.0 0.9738500
7436.0 0.9731700
7440.0 0.9727000
7444.0 0.9728800
7448.0 0.9727400
7452.0 0.9722600
7456.0 0.9716800
7460.0 0.9721800
7464.0 0.9729000
7468.0 0.9731800
7472.0 0.9737900
7476.0 0.9743900
7480.0 0.9746700
7484.0 0.9733200
7488.0 0.9730500
7492.0 0.9729900
7496.0 0.9735900
7500.0 0.9735300
7504.0 0.9729700
7508.0 0.9732600
7512.0 0.9737700
7516.0 0.9741700
7520.0 0.9739200
7524.0 0.9745200
7528.0 0.9753500
7532.0 0.9754100
7536.0 0.9750400
7540.0 0.9747800
7544.0 0.9755900
7548.0 0.9764000
7552.0 0.9770600
7556.0 0.9772700
7560.0 0.9779000
7564.0 0.9785300
7568.0 0.9800200
7572.0 0.9822000
7576.0 0.9814800
7580.0 0.9704100
7584.0 0.9373900
7588.0 0.8667500
7592.0 0.7522800
7596.0 0.6093000
7600.0 0.4722600
7604.0 0.3868200
7608.0 0.3838000
7612.0 0.4463700
7616.0 0.5283000
7620.0 0.5828000
7624.0 0.5922400
7628.0 0.5747600
7632.0 0.5611100
7636.0 0.5701800
7640.0 0.6014000
7644.0 0.6453400
7648.0 0.6927800
7652.0 0.7409100
7656.0 0.7874300
7660.0 0.8291200
7664.0 0.8649400
7668.0 0.8951100
7672.0 0.9207900
7676.0 0.9419700
7680.0 0.9578600
7684.0 0.9694300
7688.0 0.9770200
7692.0 0.9831700
7696.0 0.9885200
7700.0 0.9941100
7704.0 0.9974300
7708.0 0.9994400
7712.0 1.0000000
7716.0 0.9997700
7720.0 0.9995400
7724.0 0.9982500
7728.0 0.9978100
7732.0 0.9975700
7736.0 0.9970100
7740.0 0.9961400
7744.0 0.9960000
7748.0 0.9952300
7752.0 0.9945600
7756.0 0.9937800
7760.0 0.9930000
7764.0 0.9924300
7768.0 0.9924800
7772.0 0.9917000
7776.0 0.9899800
7780.0 0.9887800
7784.0 0.9880700
7788.0 0.9875700
7792.0 0.9867500
7796.0 0.9856200
7800.0 0.9841800
7804.0 0.9840800
7808.0 0.9830600
7812.0 0.9827500
7816.0 0.9819300
7820.0 0.9813100
7824.0 0.9801800
7828.0 0.9789400
7832.0 0.9774000
7836.0 0.9758600
7840.0 0.9748300
7844.0 0.9734900
7848.0 0.9732800
7852.0 0.9727700
7856.0 0.9715300
7860.0 0.9714200
7864.0 0.9710100
7868.0 0.9701800
7872.0 0.9692600
7876.0 0.9685400
7880.0 0.9677100
7884.0 0.9666900
7888.0 0.9656600
7892.0 0.9642300
7896.0 0.9630100
7900.0 0.9624900
7904.0 0.9601600
7908.0 0.9587300
7912.0 0.9572100
7916.0 0.9559000
7920.0 0.9541800
7924.0 0.9517600
7928.0 0.9505500
7932.0 0.9501400
7936.0 0.9492400
7940.0 0.9472300
7944.0 0.9460300
7948.0 0.9457300
7952.0 0.9453400
7956.0 0.9450400
7960.0 0.9450500
7964.0 0.9453500
7968.0 0.9454600
7972.0 0.9447700
7976.0 0.9434800
7980.0 0.9434900
7984.0 0.9429000
7988.0 0.9429200
7992.0 0.9428300
7996.0 0.9412600
8000.0 0.9381000
8004.0 0.9349500
8008.0 0.9322900
8012.0 0.9317200
8016.0 0.9314400
8020.0 0.9307700
8024.0 0.9301000
8028.0 0.9294200
8032.0 0.9291500
8036.0 0.9285700
8040.0 0.9273200
8044.0 0.9257700
8048.0 0.9246100
8052.0 0.9240400
8056.0 0.9239600
8060.0 0.9237800
8064.0 0.9234100
8068.0 0.9225400
8072.0 0.9213000
8076.0 0.9197600
8080.0 0.9190000
8084.0 0.9186200
8088.0 0.9181500
8092.0 0.9182000
8096.0 0.9171500
8100.0 0.9159100
8104.0 0.9144600
8108.0 0.9101100
8112.0 0.9077300
8116.0 0.9057400
8120.0 0.9031100
8124.0 0.8991200
8128.0 0.8919700
8132.0 0.8838700
8136.0 0.8761100
8140.0 0.8696400
8144.0 0.8647500
8148.0 0.8591000
8152.0 0.8530700
8156.0 0.8468700
8160.0 0.8413600
8164.0 0.8379400
8168.0 0.8120600
8172.0 0.8133500
8176.0 0.8299100
8180.0 0.8356000
8184.0 0.8169200
8188.0 0.8286000
8192.0 0.8384100
8196.0 0.8320400
8200.0 0.8328500
8204.0 0.8323600
8208.0 0.8521600
8212.0 0.8739000
8216.0 0.8706100
8220.0 0.8637700
8224.0 0.8568600
8228.0 0.8309100
8232.0 0.7672500
8236.0 0.7394100
8240.0 0.7946200
8244.0 0.8402000
8248.0 0.8445300
8252.0 0.8533900
8256.0 0.8630000
8260.0 0.8478100
8264.0 0.8349100
8268.0 0.8446400
8272.0 0.8569200
8276.0 0.8472700
8280.0 0.8201200
8284.0 0.8128300
8288.0 0.8197800
8292.0 0.8229900
8296.0 0.8203100
8300.0 0.8268500
8304.0 0.8352300
8308.0 0.8326700
8312.0 0.8319000
8316.0 0.8416400
8320.0 0.8380100
8324.0 0.8219800
8328.0 0.8183100
8332.0 0.8339800
8336.0 0.8380300
8340.0 0.8353400
8344.0 0.8330200
8348.0 0.8377500
8352.0 0.8447500
8356.0 0.8435600
8360.0 0.8384000
8364.0 0.8372100
8368.0 0.8390700
8372.0 0.8388600
8376.0 0.8376000
8380.0 0.8352700
8384.0 0.8353100
8388.0 0.8361100
8392.0 0.8340100
8396.0 0.8341100
8400.0 0.8324200
8404.0 0.8295000
8408.0 0.8279000
8412.0 0.8248900
8416.0 0.8221300
8420.0 0.8210900
8424.0 0.8191400
8428.0 0.8187100
8432.0 0.8168000
8436.0 0.8136600
8440.0 0.8106400
8444.0 0.8065800
8448.0 0.8034500
8452.0 0.8008000
8456.0 0.7982700
8460.0 0.7952300
8464.0 0.7918900
8468.0 0.7888700
8472.0 0.7863900
8476.0 0.7841000
8480.0 0.7798500
8484.0 0.7746300
8488.0 0.7703100
8492.0 0.7666800
8496.0 0.7627300
8500.0 0.7592600
8504.0 0.7561700
8508.0 0.7535800
8512.0 0.7505300
8516.0 0.7463100
8520.0 0.7420800
8524.0 0.7405300
8528.0 0.7392900
8532.0 0.7384000
8536.0 0.7370100
8540.0 0.7347400
8544.0 0.7325100
8548.0 0.7296600
8552.0 0.7279900
8556.0 0.7268500
8560.0 0.7256300
8564.0 0.7255800
8568.0 0.7263800
8572.0 0.7273700
8576.0 0.7278200
8580.0 0.7277900
8584.0 0.7289800
8588.0 0.7297800
8592.0 0.7309800
8596.0 0.7333000
8600.0 0.7366800
8604.0 0.7392900
8608.0 0.7415700
8612.0 0.7447100
8616.0 0.7478900
8620.0 0.7504000
8624.0 0.7538100
8628.0 0.7563600
8632.0 0.7579800
8636.0 0.7583200
8640.0 0.7585100
8644.0 0.7587500
8648.0 0.7576000
8652.0 0.7544200
8656.0 0.7506000
8660.0 0.7453200
8664.0 0.7366800
8668.0 0.7256400
8672.0 0.7131700
8676.0 0.6992100
8680.0 0.6820700
8684.0 0.6620900
8688.0 0.6408100
8692.0 0.6177400
8696.0 0.5929800
8700.0 0.5657400
8704.0 0.5377000
8708.0 0.5093400
8712.0 0.4806500
8716.0 0.4523800
8720.0 0.4228700
8724.0 0.3942500
8728.0 0.3663600
8732.0 0.3389600
8736.0 0.3138500
8740.0 0.2880600
8744.0 0.2648500
8748.0 0.2438400
8752.0 0.2232100
8756.0 0.2046000
8760.0 0.1870700
8764.0 0.1709900
8768.0 0.1566000
8772.0 0.1430300
8776.0 0.1302700
8780.0 0.1193400
8784.0 0.1085800
8788.0 0.0994850
8792.0 0.0910560
8796.0 0.0836420
8800.0 0.0763990
8804.0 0.0701600
8808.0 0.0645460
8812.0 0.0598800
8816.0 0.0554610
8820.0 0.0512030
8824.0 0.0467260
8828.0 0.0429480
8832.0 0.0396530
8836.0 0.0369550
8840.0 0.0341840
8844.0 0.0321040
8848.0 0.0298160
8852.0 0.0277520
8856.0 0.0259840
8860.0 0.0242800
8864.0 0.0229460
8868.0 0.0213720
8872.0 0.0200920
8876.0 0.0188870
8880.0 0.0178260
8884.0 0.0165910
8888.0 0.0154640
8892.0 0.0148060
8896.0 0.0139100
8900.0 0.0130710
8904.0 0.0126720
8908.0 0.0119300
8912.0 0.0113350
8916.0 0.0104490
8920.0 0.0099135
8924.0 0.0096590
8928.0 0.0090745
8932.0 0.0086677
8936.0 0.0081597
8940.0 0.0079449
8944.0 0.0073870
8948.0 0.0069867
8952.0 0.0069869
8956.0 0.0070203
8960.0 0.0068361
8964.0 0.0064648
8968.0 0.0060382
8972.0 0.0057425
8976.0 0.0055597
8980.0 0.0052833
8984.0 0.0052972
8988.0 0.0052522
8992.0 0.0048359
8996.0 0.0043273
9000.0 0.0044962
9004.0 0.0044266
9008.0 0.0041347
9012.0 0.0039520
9016.0 0.0038868
9020.0 0.0041624
9024.0 0.0038929
9028.0 0.0042234
9032.0 0.0042202
9036.0 0.0040440
9040.0 0.0037790
9044.0 0.0037951
9048.0 0.0037391
9052.0 0.0037581
9056.0 0.0037526
9060.0 0.0034048
9064.0 0.0033958
9068.0 0.0033203
9072.0 0.0029772
9076.0 0.0026555
9080.0 0.0027880
9084.0 0.0025944
9088.0 0.0028664
9092.0 0.0027814
9096.0 0.0026852
9100.0 0.0026908
9104.0 0.0028764
9108.0 0.0030086
9112.0 0.0029919
9116.0 0.0029626
9120.0 0.0027205
9124.0 0.0026767
9128.0 0.0030673
9132.0 0.0032453
9136.0 0.0027912
9140.0 0.0027069
9144.0 0.0023289
9148.0 0.0023579
9152.0 0.0023861
9156.0 0.0023759
9160.0 0.0024633
9164.0 0.0023886
9168.0 0.0022650
9172.0 0.0025271
9176.0 0.0027146
9180.0 0.0025583
9184.0 0.0024409
9188.0 0.0024244
9192.0 0.0022818
9196.0 0.0022011
9200.0 0.0017127
9204.0 0.0015542
9208.0 0.0018874
9212.0 0.0022876
9216.0 0.0024904
9220.0 0.0023252
9224.0 0.0021429
9228.0 0.0023479
9232.0 0.0025222
9236.0 0.0023981
9240.0 0.0022606
9244.0 0.0022327
9248.0 0.0027111
9252.0 0.0025261
9256.0 0.0022640
9260.0 0.0024504
9264.0 0.0024988
9268.0 0.0023691
9272.0 0.0021729
9276.0 0.0019393
9280.0 0.0018828
9284.0 0.0021627
9288.0 0.0020217
9292.0 0.0016541
9296.0 0.0017393
9300.0 0.0019034
9304.0 0.0017475
9308.0 0.0012770
9312.0 0.0010021
9316.0 0.0010535
9320.0 0.0011182
9324.0 0.0017329
9328.0 0.0016593
9332.0 0.0017067
9336.0 0.0020521
9340.0 0.0018454
9344.0 0.0015017
9348.0 0.0010874
9352.0 0.0011316
9356.0 0.0014448
9360.0 0.0011433
9364.0 0.0010871
9368.0 0.0015532
9372.0 0.0019126
9376.0 0.0013228
9380.0 0.0012586
9384.0 0.0017629
9388.0 0.0020650
9392.0 0.0024878
9396.0 0.0033962
9400.0 0.0032119
9404.0 0.0029121
9408.0 0.0023158
9412.0 0.0022267
9416.0 0.0028235
9420.0 0.0047208
9424.0 0.0044308
9428.0 0.0029772
9432.0 0.0020769
9436.0 0.0016290
9440.0 0.0026888
9444.0 0.0034535
9448.0 0.0032838
9452.0 0.0042053
9456.0 0.0039216
9460.0 0.0032493
9464.0 0.0026198
9468.0 0.0028620
9472.0 0.0035927
9476.0 0.0041078
9480.0 0.0032320
9484.0 0.0022407
9488.0 0.0019527
9492.0 0.0017474
9496.0 0.0018227
9500.0 0.0000000
