# wavelength flux
4171.99854 1.51227e-17
4175.99641 1.46274e-17
4180.00433 1.60872e-17
4184.00220 1.62032e-17
4188.00007 1.39994e-17
4191.99794 1.42827e-17
4195.99581 1.49053e-17
4200.00372 1.60917e-17
4204.00159 1.66856e-17
4207.99946 1.55542e-17
4211.99733 1.50982e-17
4215.99520 1.48471e-17
4220.00312 1.54888e-17
4224.00099 1.68124e-17
4227.99886 1.61050e-17
4231.99673 1.63548e-17
4236.00464 1.77007e-17
4240.00251 1.75683e-17
4244.00038 1.57886e-17
4247.99825 1.71710e-17
4251.99613 1.78176e-17
4256.00404 1.59257e-17
4260.00191 1.53680e-17
4263.99978 1.59351e-17
4267.99765 1.61292e-17
4271.99552 1.54720e-17
4276.00344 1.62869e-17
4280.00131 1.38054e-17
4283.99918 1.40214e-17
4287.99705 1.58562e-17
4291.99492 1.50233e-17
4296.00283 1.39816e-17
4300.00070 1.58301e-17
4303.99857 1.35897e-17
4307.99644 1.48319e-17
4312.00436 1.37751e-17
4316.00223 1.37586e-17
4320.00010 1.43959e-17
4323.99797 1.44893e-17
4327.99584 1.45005e-17
4332.00375 1.46766e-17
4336.00162 1.38639e-17
4339.99949 1.24816e-17
4343.99736 1.18673e-17
4347.99523 1.24428e-17
4352.00315 1.29506e-17
4356.00102 1.20986e-17
4359.99889 1.15004e-17
4363.99676 1.25833e-17
4368.00468 1.31274e-17
4372.00255 1.21410e-17
4376.00042 1.16071e-17
4379.99829 1.27312e-17
4383.99616 1.22279e-17
4388.00407 1.26637e-17
4392.00194 1.34886e-17
4395.99981 1.25924e-17
4399.99768 1.13657e-17
4403.99555 1.26225e-17
4408.00347 1.34353e-17
4412.00134 1.31698e-17
4415.99921 1.40617e-17
4419.99708 1.32149e-17
4424.00499 1.30523e-17
4428.00286 1.39003e-17
4432.00073 1.40529e-17
4435.99860 1.38086e-17
4439.99647 1.41887e-17
4444.00439 1.48966e-17
4448.00226 1.48360e-17
4452.00013 1.60340e-17
4455.99800 1.57488e-17
4459.99587 1.57378e-17
4464.00378 1.65296e-17
4468.00165 1.67225e-17
4471.99952 1.69419e-17
4475.99740 1.79025e-17
4479.99527 1.78635e-17
