# wavelength flux
4171.99854 2.09737e-17
4175.99641 2.01701e-17
4180.00433 1.94864e-17
4184.00220 2.00195e-17
4188.00007 2.03831e-17
4191.99794 1.96266e-17
4195.99581 2.00925e-17
4200.00372 2.04091e-17
4204.00159 2.01526e-17
4207.99946 2.06680e-17
4211.99733 2.08683e-17
4215.99520 2.04455e-17
4220.00312 2.03715e-17
4224.00099 2.11000e-17
4227.99886 2.17209e-17
4231.99673 2.15882e-17
4236.00464 2.17618e-17
4240.00251 2.12218e-17
4244.00038 2.06691e-17
4247.99825 2.06303e-17
4251.99613 2.06580e-17
4256.00404 2.05103e-17
4260.00191 2.04612e-17
4263.99978 2.06836e-17
4267.99765 2.10611e-17
4271.99552 2.10388e-17
4276.00344 2.04342e-17
4280.00131 2.01730e-17
4283.99918 2.04981e-17
4287.99705 2.04731e-17
4291.99492 2.03836e-17
4296.00283 2.05677e-17
4300.00070 1.98269e-17
4303.99857 1.95911e-17
4307.99644 1.97415e-17
4312.00436 1.96056e-17
4316.00223 1.92126e-17
4320.00010 1.86742e-17
4323.99797 1.81772e-17
4327.99584 1.79996e-17
4332.00375 1.79946e-17
4336.00162 1.75420e-17
4339.99949 1.74720e-17
4343.99736 1.75507e-17
4347.99523 1.76612e-17
4352.00315 1.77768e-17
4356.00102 1.72292e-17
4359.99889 1.69536e-17
4363.99676 1.71956e-17
4368.00468 1.66583e-17
4372.00255 1.63112e-17
4376.00042 1.68400e-17
4379.99829 1.66992e-17
4383.99616 1.63630e-17
4388.00407 1.64957e-17
4392.00194 1.65709e-17
4395.99981 1.62532e-17
4399.99768 1.60862e-17
4403.99555 1.63516e-17
4408.00347 1.62063e-17
4412.00134 1.63709e-17
4415.99921 1.67510e-17
4419.99708 1.62968e-17
4424.00499 1.57755e-17
4428.00286 1.58615e-17
4432.00073 1.63753e-17
4435.99860 1.66619e-17
4439.99647 1.64612e-17
4444.00439 1.68105e-17
4448.00226 1.67872e-17
4452.00013 1.71002e-17
4455.99800 1.73742e-17
4459.99587 1.74323e-17
4464.00378 1.75139e-17
4468.00165 1.76811e-17
4471.99952 1.77930e-17
4475.99740 1.81116e-17
4479.99527 1.86380e-17
4484.00318 1.90318e-17
4488.00105 1.91147e-17
4491.99892 1.94662e-17
4495.99679 1.98978e-17
4500.00471 2.00326e-17
4504.00258 2.01104e-17
4508.00045 2.05590e-17
4511.99832 2.09326e-17
4515.99619 2.09275e-17
4520.00410 2.09299e-17
4524.00197 2.15269e-17
4527.99984 2.17369e-17
4531.99771 2.17729e-17
4535.99558 2.21521e-17
4540.00350 2.26312e-17
4544.00137 2.27848e-17
4547.99924 2.26498e-17
4551.99711 2.25335e-17
4555.99498 2.32170e-17
4560.00289 2.34781e-17
4564.00076 2.35009e-17
4567.99863 2.39330e-17
4571.99650 2.44886e-17
4576.00442 2.46081e-17
4580.00229 2.48053e-17
4584.00016 2.50652e-17
4587.99803 2.54817e-17
4591.99590 2.56920e-17
4596.00382 2.59657e-17
4600.00169 2.57692e-17
4603.99956 2.56218e-17
4607.99743 2.59894e-17
4611.99530 2.61661e-17
4616.00321 2.60489e-17
4620.00108 2.61448e-17
4623.99895 2.57385e-17
4627.99682 2.61487e-17
4632.00474 2.61478e-17
4636.00261 2.59658e-17
4640.00048 2.59483e-17
4643.99835 2.59290e-17
4647.99622 2.58908e-17
4652.00413 2.53144e-17
4656.00200 2.50570e-17
4659.99987 2.47672e-17
4663.99774 2.44747e-17
4667.99561 2.42277e-17
4672.00353 2.39073e-17
4676.00140 2.35298e-17
4679.99927 2.31755e-17
4683.99714 2.27961e-17
4687.99501 2.27702e-17
4692.00292 2.20884e-17
4696.00079 2.18394e-17
4699.99867 2.15139e-17
4703.99654 2.11511e-17
4708.00445 2.07677e-17
4712.00232 2.04214e-17
4716.00019 2.01487e-17
4719.99806 1.95752e-17
4723.99593 1.91869e-17
4728.00385 1.87849e-17
4732.00172 1.85702e-17
4735.99959 1.78646e-17
4739.99746 1.74677e-17
4743.99533 1.72342e-17
4748.00324 1.65573e-17
4752.00111 1.59426e-17
4755.99898 1.56025e-17
4759.99685 1.53249e-17
4764.00477 1.50743e-17
4768.00264 1.48648e-17
4772.00051 1.46035e-17
4775.99838 1.41899e-17
4779.99625 1.37265e-17
4784.00416 1.35380e-17
4788.00203 1.37045e-17
4791.99990 1.35048e-17
4795.99777 1.32523e-17
4799.99564 1.30504e-17
4804.00356 1.30392e-17
4808.00143 1.30599e-17
4811.99930 1.30597e-17
4815.99717 1.29061e-17
4820.00509 1.26479e-17
4824.00296 1.27842e-17
4828.00083 1.27708e-17
4831.99870 1.28327e-17
4835.99657 1.27490e-17
4840.00448 1.27335e-17
4844.00235 1.27727e-17
4848.00022 1.29116e-17
4851.99809 1.30730e-17
4855.99596 1.31441e-17
4860.00388 1.34180e-17
4864.00175 1.31329e-17
4867.99962 1.34411e-17
4871.99749 1.34556e-17
4875.99536 1.34512e-17
4880.00327 1.34654e-17
4884.00114 1.32816e-17
4887.99901 1.31244e-17
4891.99688 1.34021e-17
4896.00480 1.34706e-17
4900.00267 1.35420e-17
4904.00054 1.38626e-17
4907.99841 1.40757e-17
