5381.0 0.000000
5383.0 0.000128
5385.0 0.000257
5387.0 0.000385
5389.0 0.000514
5391.0 0.000643
5393.0 0.000771
5395.0 0.000900
5397.0 0.001029
5399.0 0.001158
5401.0 0.001286
5403.0 0.001320
5405.0 0.001353
5407.0 0.001387
5409.0 0.001420
5411.0 0.001453
5413.0 0.001486
5415.0 0.001520
5417.0 0.001553
5419.0 0.001586
5421.0 0.001620
5423.0 0.001667
5425.0 0.001715
5427.0 0.001763
5429.0 0.001810
5431.0 0.001858
5433.0 0.001906
5435.0 0.001953
5437.0 0.002001
5439.0 0.002049
5441.0 0.002098
5443.0 0.002156
5445.0 0.002213
5447.0 0.002271
5449.0 0.002328
5451.0 0.002386
5453.0 0.002443
5455.0 0.002501
5457.0 0.002558
5459.0 0.002616
5461.0 0.002674
5463.0 0.002739
5465.0 0.002804
5467.0 0.002869
5469.0 0.002934
5471.0 0.002999
5473.0 0.003064
5475.0 0.003129
5477.0 0.003194
5479.0 0.003259
5481.0 0.003326
5483.0 0.003412
5485.0 0.003498
5487.0 0.003584
5489.0 0.003671
5491.0 0.003757
5493.0 0.003843
5495.0 0.003929
5497.0 0.004015
5499.0 0.004102
5501.0 0.004188
5503.0 0.004286
5505.0 0.004390
5507.0 0.004493
5509.0 0.004596
5511.0 0.004699
5513.0 0.004803
5515.0 0.004906
5517.0 0.005009
5519.0 0.005113
5521.0 0.005216
5523.0 0.005341
5525.0 0.005472
5527.0 0.005604
5529.0 0.005736
5531.0 0.005868
5533.0 0.005999
5535.0 0.006131
5537.0 0.006263
5539.0 0.006395
5541.0 0.006527
5543.0 0.006702
5545.0 0.006877
5547.0 0.007053
5549.0 0.007228
5551.0 0.007403
5553.0 0.007578
5555.0 0.007754
5557.0 0.007929
5559.0 0.008104
5561.0 0.008290
5563.0 0.008532
5565.0 0.008774
5567.0 0.009016
5569.0 0.009258
5571.0 0.009500
5573.0 0.009741
5575.0 0.009983
5577.0 0.010225
5579.0 0.010467
5581.0 0.010779
5583.0 0.011163
5585.0 0.011547
5587.0 0.011930
5589.0 0.012314
5591.0 0.012697
5593.0 0.013081
5595.0 0.013464
5597.0 0.013848
5599.0 0.014231
5601.0 0.014999
5603.0 0.015904
5605.0 0.016810
5607.0 0.017716
5609.0 0.018621
5611.0 0.019526
5613.0 0.020431
5615.0 0.021336
5617.0 0.022240
5619.0 0.023145
5621.0 0.025624
5623.0 0.029176
5625.0 0.032727
5627.0 0.036278
5629.0 0.039829
5631.0 0.043379
5633.0 0.046928
5635.0 0.050477
5637.0 0.054025
5639.0 0.058035
5641.0 0.068688
5643.0 0.079339
5645.0 0.089987
5647.0 0.100633
5649.0 0.111277
5651.0 0.121920
5653.0 0.132561
5655.0 0.143201
5657.0 0.153839
5659.0 0.164475
5661.0 0.180555
5663.0 0.196648
5665.0 0.212734
5667.0 0.228814
5669.0 0.244888
5671.0 0.260915
5673.0 0.276888
5675.0 0.292845
5677.0 0.308785
5679.0 0.324709
5681.0 0.331731
5683.0 0.338623
5685.0 0.345501
5687.0 0.352366
5689.0 0.359217
5691.0 0.366239
5693.0 0.373444
5695.0 0.380650
5697.0 0.387856
5699.0 0.395063
5701.0 0.398018
5703.0 0.399334
5705.0 0.400651
5707.0 0.401970
5709.0 0.403290
5711.0 0.404362
5713.0 0.405183
5715.0 0.406003
5717.0 0.406822
5719.0 0.407639
5721.0 0.408302
5723.0 0.408655
5725.0 0.409009
5727.0 0.409363
5729.0 0.409716
5731.0 0.410052
5733.0 0.410369
5735.0 0.410686
5737.0 0.411003
5739.0 0.411320
5741.0 0.411695
5743.0 0.412073
5745.0 0.412451
5747.0 0.412829
5749.0 0.413207
5751.0 0.413614
5753.0 0.414049
5755.0 0.414485
5757.0 0.414920
5759.0 0.415356
5761.0 0.415772
5763.0 0.416169
5765.0 0.416566
5767.0 0.416963
5769.0 0.417361
5771.0 0.417783
5773.0 0.418228
5775.0 0.418674
5777.0 0.419120
5779.0 0.419566
5781.0 0.419987
5783.0 0.420365
5785.0 0.420743
5787.0 0.421121
5789.0 0.421499
5791.0 0.421893
5793.0 0.422302
5795.0 0.422712
5797.0 0.423122
5799.0 0.423532
5801.0 0.423973
5803.0 0.424645
5805.0 0.425340
5807.0 0.426036
5809.0 0.426732
5811.0 0.427395
5813.0 0.428025
5815.0 0.428654
5817.0 0.429285
5819.0 0.429915
5821.0 0.430520
5823.0 0.431097
5825.0 0.431456
5827.0 0.431765
5829.0 0.432074
5831.0 0.432374
5833.0 0.432663
5835.0 0.432953
5837.0 0.433243
5839.0 0.433533
5841.0 0.433814
5843.0 0.434085
5845.0 0.434149
5847.0 0.434174
5849.0 0.434198
5851.0 0.434217
5853.0 0.434231
5855.0 0.434244
5857.0 0.434257
5859.0 0.434270
5861.0 0.434213
5863.0 0.434087
5865.0 0.433862
5867.0 0.433625
5869.0 0.433389
5871.0 0.432944
5873.0 0.432292
5875.0 0.431639
5877.0 0.430987
5879.0 0.430336
5881.0 0.429516
5883.0 0.428528
5885.0 0.427741
5887.0 0.426987
5889.0 0.426233
5891.0 0.425868
5893.0 0.425891
5895.0 0.425914
5897.0 0.425938
5899.0 0.425961
5901.0 0.426297
5903.0 0.426945
5905.0 0.427880
5907.0 0.428880
5909.0 0.429880
5911.0 0.430439
5913.0 0.430554
5915.0 0.430669
5917.0 0.430784
5919.0 0.430898
5921.0 0.431493
5923.0 0.432572
5925.0 0.433553
5927.0 0.434436
5929.0 0.435320
5931.0 0.435801
5933.0 0.435878
5935.0 0.435956
5937.0 0.436033
5939.0 0.436111
5941.0 0.436027
5943.0 0.435781
5945.0 0.435347
5947.0 0.434859
5949.0 0.434371
5951.0 0.434417
5953.0 0.434999
5955.0 0.435581
5957.0 0.436162
5959.0 0.436743
5961.0 0.436915
5963.0 0.436677
5965.0 0.436567
5967.0 0.436495
5969.0 0.436423
5971.0 0.436558
5973.0 0.436901
5975.0 0.437244
5977.0 0.437586
5979.0 0.437929
5981.0 0.438192
5983.0 0.438375
5985.0 0.438693
5987.0 0.439045
5989.0 0.439398
5991.0 0.439813
5993.0 0.440292
5995.0 0.440770
5997.0 0.441250
5999.0 0.441729
6001.0 0.442172
6003.0 0.442578
6005.0 0.442942
6007.0 0.443296
6009.0 0.443650
6011.0 0.443950
6013.0 0.444194
6015.0 0.444438
6017.0 0.444683
6019.0 0.444927
6021.0 0.445209
6023.0 0.445528
6025.0 0.445795
6027.0 0.446051
6029.0 0.446308
6031.0 0.446585
6033.0 0.446883
6035.0 0.447181
6037.0 0.447479
6039.0 0.447777
6041.0 0.448062
6043.0 0.448293
6045.0 0.448433
6047.0 0.448572
