8075.0 0.000000
8077.0 0.000421
8079.0 0.001140
8081.0 0.001858
8083.0 0.002577
8085.0 0.003294
8087.0 0.004012
8089.0 0.004729
8091.0 0.005445
8093.0 0.006161
8095.0 0.006876
8097.0 0.007132
8099.0 0.007293
8101.0 0.007452
8103.0 0.007610
8105.0 0.007768
8107.0 0.007926
8109.0 0.008083
8111.0 0.008239
8113.0 0.008394
8115.0 0.008532
8117.0 0.008461
8119.0 0.008391
8121.0 0.008319
8123.0 0.008247
8125.0 0.008175
8127.0 0.008103
8129.0 0.008031
8131.0 0.007958
8133.0 0.007884
8135.0 0.007809
8137.0 0.007735
8139.0 0.007661
8141.0 0.007586
8143.0 0.007509
8145.0 0.007433
8147.0 0.007357
8149.0 0.007281
8151.0 0.007203
8153.0 0.007124
8155.0 0.007044
8157.0 0.006965
8159.0 0.006886
8161.0 0.006817
8163.0 0.006758
8165.0 0.006699
8167.0 0.006640
8169.0 0.006581
8171.0 0.006522
8173.0 0.006463
8175.0 0.006072
8177.0 0.005633
8179.0 0.005195
8181.0 0.004757
8183.0 0.004321
8185.0 0.003884
8187.0 0.003446
8189.0 0.003007
8191.0 0.002570
8193.0 0.002134
8195.0 0.001990
8197.0 0.001989
8199.0 0.001988
8201.0 0.001987
8203.0 0.001986
8205.0 0.001985
8207.0 0.001985
8209.0 0.001984
8211.0 0.001978
8213.0 0.001966
8215.0 0.002129
8217.0 0.002339
8219.0 0.002547
8221.0 0.002748
8223.0 0.002941
8225.0 0.003130
8227.0 0.003317
8229.0 0.003500
8231.0 0.003705
8233.0 0.004134
8235.0 0.004630
8237.0 0.005132
8239.0 0.005640
8241.0 0.006146
8243.0 0.006650
8245.0 0.007158
8247.0 0.007669
8249.0 0.008183
8251.0 0.008622
8253.0 0.008835
8255.0 0.009048
8257.0 0.009260
8259.0 0.009472
8261.0 0.009684
8263.0 0.009897
8265.0 0.010110
8267.0 0.010323
8269.0 0.010536
8271.0 0.010738
8273.0 0.010789
8275.0 0.010636
8277.0 0.010484
8279.0 0.010332
8281.0 0.010198
8283.0 0.010081
8285.0 0.009964
8287.0 0.009847
8289.0 0.009729
8291.0 0.009611
8293.0 0.009494
8295.0 0.010091
8297.0 0.011311
8299.0 0.012533
8301.0 0.013752
8303.0 0.014968
8305.0 0.016183
8307.0 0.017400
8309.0 0.018617
8311.0 0.019833
8313.0 0.020428
8315.0 0.020673
8317.0 0.020919
8319.0 0.021164
8321.0 0.021415
8323.0 0.021671
8325.0 0.021927
8327.0 0.022183
8329.0 0.022440
8331.0 0.022698
8333.0 0.022957
8335.0 0.022356
8337.0 0.020925
8339.0 0.019491
8341.0 0.018062
8343.0 0.016636
8345.0 0.015205
8347.0 0.013771
8349.0 0.012333
8351.0 0.010882
8353.0 0.010096
8355.0 0.010680
8357.0 0.011264
8359.0 0.011847
8361.0 0.012432
8363.0 0.013019
8365.0 0.013606
8367.0 0.014193
8369.0 0.014780
8371.0 0.015372
8373.0 0.015970
8375.0 0.015952
8377.0 0.015486
8379.0 0.015020
8381.0 0.014552
8383.0 0.014082
8385.0 0.013611
8387.0 0.013139
8389.0 0.012668
8391.0 0.012194
8393.0 0.012004
8395.0 0.012826
8397.0 0.013648
8399.0 0.014470
8401.0 0.015288
8403.0 0.016102
8405.0 0.016915
8407.0 0.017727
8409.0 0.018539
8411.0 0.019358
8413.0 0.020184
8415.0 0.021461
8417.0 0.023008
8419.0 0.024557
8421.0 0.026114
8423.0 0.027679
8425.0 0.029247
8427.0 0.030818
8429.0 0.032391
8431.0 0.033960
8433.0 0.035521
8435.0 0.040113
8437.0 0.046645
8439.0 0.053183
8441.0 0.059719
8443.0 0.066252
8445.0 0.072787
8447.0 0.079324
8449.0 0.085864
8451.0 0.092407
8453.0 0.098954
8455.0 0.107481
8457.0 0.117055
8459.0 0.126632
8461.0 0.136214
8463.0 0.145802
8465.0 0.155395
8467.0 0.164992
8469.0 0.174592
8471.0 0.184147
8473.0 0.193646
8475.0 0.204646
8477.0 0.219708
8479.0 0.234761
8481.0 0.249852
8483.0 0.264992
8485.0 0.280134
8487.0 0.295277
8489.0 0.310422
8491.0 0.325535
8493.0 0.340611
8495.0 0.355349
8497.0 0.369436
8499.0 0.383519
8501.0 0.397594
8503.0 0.411659
8505.0 0.425720
8507.0 0.439776
8509.0 0.453828
8511.0 0.467922
8513.0 0.482065
8515.0 0.492713
8517.0 0.499574
8519.0 0.506436
8521.0 0.513373
8523.0 0.520389
8525.0 0.527409
8527.0 0.534433
8529.0 0.541462
8531.0 0.548408
8533.0 0.555266
8535.0 0.560350
8537.0 0.563350
8539.0 0.566350
8541.0 0.569399
8543.0 0.572499
8545.0 0.575600
8547.0 0.578702
8549.0 0.581805
8551.0 0.584964
8553.0 0.588182
8555.0 0.589559
8557.0 0.589831
8559.0 0.590102
8561.0 0.590313
8563.0 0.590463
8565.0 0.590612
8567.0 0.590761
8569.0 0.590911
8571.0 0.591041
8573.0 0.591153
8575.0 0.590868
8577.0 0.590260
8579.0 0.589652
8581.0 0.589070
8583.0 0.588514
8585.0 0.587957
8587.0 0.587400
8589.0 0.586843
8591.0 0.586263
8593.0 0.585662
8595.0 0.585678
8597.0 0.585693
8599.0 0.585708
8601.0 0.585701
8603.0 0.585672
8605.0 0.585642
8607.0 0.585613
8609.0 0.585583
8611.0 0.585564
8613.0 0.585554
8615.0 0.586808
8617.0 0.588295
8619.0 0.589781
8621.0 0.591255
8623.0 0.592718
8625.0 0.594180
8627.0 0.595642
8629.0 0.597105
8631.0 0.598575
8633.0 0.600054
8635.0 0.600392
8637.0 0.600480
8639.0 0.600568
8641.0 0.600654
8643.0 0.600739
8645.0 0.600823
8647.0 0.600907
8649.0 0.600992
8651.0 0.601070
8653.0 0.601242
8655.0 0.602844
8657.0 0.604445
8659.0 0.606046
8661.0 0.607643
8663.0 0.609237
8665.0 0.610831
8667.0 0.612425
8669.0 0.614019
8671.0 0.615616
8673.0 0.616220
8675.0 0.614805
8677.0 0.613390
